Fase,Curso,Codigo,Nota_Real,Nota_Simulada,Erro
3,Marketing,3065-9205,126.6,155.5,28.9
3,Gestão do Território,3065-9895,122.8,95.0,-27.8
3,Gestão e Biociências,3065-L305,,128.5,
3,Imagem Animada,3081-8337,143.3,138.0,-5.3
3,Ciências da Comunicação,3081-9023,145.8,184.0,38.2
3,Design de Comunicação,3081-9070,144.9,138.5,-6.4
3,Educação Social,3081-9084,139.2,139.5,0.3
3,Desporto,3081-9563,142.3,147.5,5.2
3,Educação Básica,3081-9853,,150.0,
3,Gestão,3082-9147,142.2,95.0,-47.2
3,Gestão (regime noturno),3082-9148,135.7,131.8,-3.9
3,Gestão Hoteleira,3082-9173,124.4,150.0,25.6
3,Marketing,3082-9205,143.4,174.5,31.1
3,Turismo,3082-9254,134.8,136.5,1.7
3,Engenharia Civil,3083-9089,131.7,170.5,38.8
3,Engenharia Mecânica,3083-9123,151.0,95.0,-56.0
3,Gestão,3087-9147,125.9,139.2,13.3
3,Gestão (regime noturno),3087-9148,111.0,95.0,-16.0
3,Turismo,3087-9254,120.7,95.0,-25.7
3,Educação Social Gerontológica,3091-9473,113.7,186.5,72.8
3,Educação Básica,3091-9853,,119.8,
3,"Desporto, Condição Física e Saúde",3091-L034,,130.0,
3,Contabilidade,3092-9056,,127.5,
3,Engenharia Informática,3092-9119,123.0,95.0,-28.0
3,Gestão,3092-9147,,127.5,
3,Marketing,3092-9205,,156.5,
3,Energia e Ambiente,3092-9855,120.0,95.0,-25.0
3,Gestão Hoteleira,3095-9173,110.0,95.0,-15.0
3,Turismo e Lazer,3095-9255,110.0,103.8,-6.2
3,Restauração e Catering,3095-9484,128.4,132.0,3.6
3,Gestão do Turismo e da Hospitalidade,3095-L061,,108.0,
3,Educação Social,3101-9084,134.6,137.5,2.9
3,Serviço Social,3101-9238,,146.0,
3,Tradução e Interpretação: Português/Chinês - Chinês/Português,3101-9492,,145.5,
3,Relações Humanas e Comunicação Organizacional,3101-9797,,136.0,
3,Educação Básica,3101-9853,,136.8,
3,Comunicação e Media,3101-L099,,155.5,
3,Relações Humanas e Comunicação Organizacional (regime pós-laboral),3101-L306,,108.0,
3,Administração Pública,3102-9002,138.2,95.0,-43.2
3,Engenharia e Gestão Industrial,3102-9104,,198.5,
3,Engenharia Mecânica,3102-9123,137.0,95.0,-42.0
3,Gestão,3102-9147,153.1,153.8,0.7
3,Marketing,3102-9205,139.7,95.0,-44.7
3,Solicitadoria,3102-9242,,146.5,
3,Contabilidade e Finanças,3102-9627,143.1,95.0,-48.1
3,Biomecânica,3102-9690,124.3,95.0,-29.3
3,Artes Plásticas,3103-9007,,191.5,
3,Teatro,3103-9243,,189.5,
3,Som e Imagem,3103-9457,,144.0,
3,Design Gráfico e Multimédia,3103-9729,,151.5,
3,Programação e Produção Cultural,3103-L127,137.1,95.0,-42.1
3,Design de Espaços,3103-L257,147.2,95.0,-52.2
3,Gestão de Eventos,3105-8514,123.7,131.5,7.8
3,Biologia Marinha,3105-9013,116.5,135.0,18.5
3,Engenharia Alimentar,3105-9087,,122.0,
3,Gestão Turística e Hoteleira,3105-9178,110.8,95.0,-15.8
3,Turismo,3105-9254,140.0,114.0,-26.0
3,Animação Turística,3105-9848,112.6,95.0,-17.6
3,Gestão da Restauração e Catering,3105-L131,121.7,95.0,-26.7
3,Artes Visuais e Tecnologias,3112-8307,170.5,167.0,-3.5
3,Animação Sociocultural,3112-9005,148.5,140.0,-8.5
3,Educação Básica,3112-9853,,157.0,
3,Educação Básica (regime pós-laboral),3112-9876,,139.8,
3,Mediação Artística e Cultural,3112-L134,,133.5,
3,Relações Públicas e Comunicação Empresarial (regime pós-laboral),3113-8438,,159.5,
3,Publicidade e Marketing (regime pós-laboral),3113-8439,,188.5,
3,Audiovisual e Multimédia,3113-9010,,189.0,
3,Jornalismo,3113-9191,,195.5,
3,Publicidade e Marketing,3113-9222,,196.0,
3,Relações Públicas e Comunicação Empresarial,3113-9231,,197.0,
3,Solicitadoria (regime pós-laboral),3117-8015,,148.5,
3,Contabilidade e Administração,3117-9058,,194.0,
3,Gestão,3117-9147,,200.0,
3,Solicitadoria,3117-9242,,193.0,
3,Finanças Empresariais,3117-9476,,197.5,
3,Contabilidade e Administração (regime pós-laboral),3117-9870,,145.5,
3,Finanças Empresariais (regime pós-laboral),3117-9889,,156.8,
3,Gestão (regime pós-laboral),3117-9991,,159.0,
3,Comércio e Negócios Internacionais (regime pós-laboral),3117-L035,,167.8,
3,Engenharia Civil,3118-9089,118.4,95.0,-23.4
3,Engenharia Eletrónica e Telecomunicações e de Computadores,3118-9108,149.8,119.5,-30.3
3,Engenharia Eletrotécnica,3118-9109,,115.0,
3,Engenharia Informática e de Computadores,3118-9121,149.5,141.2,-8.3
3,Engenharia Mecânica,3118-9123,129.5,95.0,-34.5
3,Engenharia Química e Biológica,3118-9126,144.4,126.0,-18.4
3,Engenharia Biomédica,3118-9455,144.5,152.5,8.0
3,Tecnologias e Gestão Municipal,3118-L085,134.7,95.0,-39.7
3,Matemática Aplicada à Tecnologia e à Empresa,3118-L117,145.0,143.2,-1.8
3,"Engenharia Informática, Redes e Telecomunicações",3118-L119,146.0,137.8,-8.2
3,Engenharia Física Aplicada,3118-L213,137.5,95.0,-42.5
3,Serviço Social (regime pós-laboral),3121-8014,128.4,95.0,-33.4
3,Educação Social,3121-9084,133.7,122.5,-11.2
3,Turismo,3121-9254,122.2,95.0,-27.2
3,Jornalismo e Comunicação,3121-9773,131.1,143.5,12.4
3,Educação Básica,3121-9853,152.5,95.0,-57.5
3,Línguas e Culturas Estrangeiras,3131-8002,,196.5,
3,Artes Visuais e Tecnologias Artísticas,3131-8264,,193.0,
3,Educação Social,3131-9084,154.2,161.0,6.8
3,Desporto,3131-9563,151.9,160.5,8.6
3,Tradução e Interpretação em Língua Gestual Portuguesa,3131-9807,139.5,151.5,12.0
3,Educação Básica,3131-9853,161.8,195.0,33.2
3,Educação Musical,3131-9878,126.3,136.0,9.7
3,Educação Social (regime pós-laboral),3131-9879,143.9,139.0,-4.9
3,Gestão do Património Cultural,3131-L246,142.4,132.5,-9.9
3,Tecnologias para a Educação STEAM,3131-L272,,133.5,
3,Marketing (regime pós-laboral),3134-8005,150.0,186.0,36.0
3,Assessoria e Tradução,3134-9009,155.7,172.0,16.3
3,Ciências e Tecnologias da Documentação e Informação,3134-9043,,153.0,
3,Comunicação Empresarial,3134-9053,155.6,194.2,38.6
3,Contabilidade e Administração,3134-9058,143.7,146.0,2.3
3,Marketing,3134-9205,163.0,198.0,35.0
3,Recursos Humanos,3134-9227,177.3,191.5,14.2
3,Comércio Internacional,3134-9716,162.2,197.8,35.6
3,Assessoria e Tradução (regime pós-laboral),3134-9829,,157.0,
3,Comércio Internacional (regime pós-laboral),3134-9866,,165.2,
3,Comunicação Empresarial (regime pós-laboral),3134-9867,155.4,189.5,34.1
3,Contabilidade e Administração (regime pós-laboral),3134-9870,122.4,95.0,-27.4
3,Criatividade e Inovação Empresarial,3134-L070,157.8,200.0,42.2
3,Engenharia de Sistemas,3135-8316,,154.5,
3,Engenharia Civil,3135-9089,,138.0,
3,Engenharia de Telecomunicações e Informática,3135-9098,,139.0,
3,Engenharia e Gestão Industrial,3135-9104,,200.0,
3,Engenharia Eletrotécnica - Sistemas Elétricos de Energia,3135-9110,146.6,127.0,-19.6
3,Engenharia Eletrotécnica e de Computadores,3135-9112,150.6,140.2,-10.4
3,Engenharia Geotécnica e Geoambiente,3135-9117,120.1,138.5,18.4
3,Engenharia Informática,3135-9119,,200.0,
3,Engenharia Mecânica,3135-9123,,200.0,
3,Engenharia Química,3135-9125,123.0,128.5,5.5
3,Engenharia Biomédica,3135-9455,,189.5,
3,Engenharia Mecânica Automóvel,3135-9936,,150.0,
3,Biorrecursos,3135-L089,163.7,148.0,-15.7
3,Solicitadoria (regime pós-laboral),3138-8015,146.4,182.5,36.1
3,Ciências Empresariais (regime pós-laboral),3138-8097,141.8,171.2,29.4
3,Sistemas de Informação para Gestão,3138-8288,123.7,124.5,0.8
3,Segurança Informática em Redes de Computadores,3138-8398,,137.0,
3,Ciências Empresariais,3138-9045,151.3,191.8,40.5
3,Engenharia Informática,3138-9119,146.6,158.5,11.9
3,Solicitadoria,3138-9242,153.2,200.0,46.8
3,Gestão Industrial e Logística,3138-L030,132.3,190.5,58.2
3,Segurança do Trabalho e Ambiente,3138-L091,119.8,127.0,7.2
3,Gestão das Atividades Turísticas (regime pós-laboral),3139-8442,130.8,124.5,-6.3
3,Gestão e Administração Hoteleira,3139-9164,151.8,185.5,33.7
3,Gestão das Atividades Turísticas,3139-9921,149.6,179.0,29.4
3,Gestão da Restauração e Catering,3139-L131,138.8,137.0,-1.8
3,Agronomia (regime pós-laboral),3141-8419,,99.0,
3,Agronomia,3141-9003,,114.0,
3,Zootecnia,3141-L003,,117.0,
3,Educação Social,3142-9084,,130.0,
3,Educação Ambiental e Turismo de Natureza,3142-L130,122.4,119.0,-3.4
3,Produção Multimédia em Educação,3142-L179,151.6,119.0,-32.6
3,Gestão de Empresas,3143-9152,,138.5,
3,Gestão de Marketing,3143-9156,,145.0,
3,Informática,3143-9185,116.5,95.0,-21.5
3,Contabilidade e Fiscalidade,3143-9498,,129.5,
3,Desporto de Natureza e Turismo Ativo,3145-9730,114.6,117.0,2.4
3,Gestão das Organizações Desportivas,3145-9763,133.4,131.5,-1.9
3,Treino Desportivo,3145-9808,130.4,95.0,-35.4
3,Atividade Física e Estilos de Vida Saudáveis,3145-L008,128.0,125.5,-2.5
3,"Desporto, Condição Física e Saúde",3145-L034,133.4,95.0,-38.4
3,Animação Sociocultural,3151-9005,,133.0,
3,Desporto,3151-9563,,138.5,
3,Tecnologias de Energia,3152-8515,,121.0,
3,"Engenharia de Automação, Controlo e Instrumentação",3152-9092,,154.8,
3,Engenharia Eletrotécnica e de Computadores,3152-9112,,143.0,
3,Engenharia Informática,3152-9119,,143.2,
3,Tecnologia e Gestão Industrial (regime noturno),3152-9862,133.1,127.0,-6.1
3,Tecnologia Biomédica,3152-L069,,132.5,
3,Tecnologias do Ambiente e do Mar,3152-L124,,120.5,
3,Gestão de Recursos Humanos,3153-9157,,180.5,
3,Marketing,3153-9205,,195.0,
3,Contabilidade e Finanças,3153-9627,,154.2,
3,Gestão de Sistemas de Informação,3153-9630,,140.0,
3,Gestão da Distribuição e da Logística (regime pós-laboral),3153-9993,,130.0,
3,Biotecnologia,3154-9016,132.2,136.5,4.3
3,Bioinformática,3154-9687,120.5,95.0,-25.5
3,Tecnologias do Petróleo,3154-L100,110.6,109.5,-1.1
3,Enfermagem,3155-9500,,154.0,
3,Fisioterapia,3155-9504,,169.5,
3,Terapia da Fala,3155-9890,,143.5,
3,Biotecnologia,3161-9016,126.5,95.0,-31.5
3,Enfermagem Veterinária,3161-9085,,159.0,
3,Engenharia do Ambiente e Geoinformática,3161-L164,,99.5,
3,Educação Social Gerontológica,3162-9473,124.1,95.0,-29.1
3,Educação Básica,3162-9853,,143.0,
3,Artes e Cinema Digital,3162-L284,,127.0,
3,Engenharia da Computação Gráfica e Multimédia,3163-8407,116.3,95.0,-21.3
3,Engenharia Mecânica,3163-9123,141.0,152.0,11.0
3,Gestão,3163-9147,123.1,147.5,24.4
3,Design de Ambientes,3163-9723,144.2,141.0,-3.2
3,Design do Produto,3163-9727,144.1,95.0,-49.1
3,Engenharia Mecatrónica,3163-9751,132.1,158.5,26.4
3,Gastronomia e Artes Culinárias,3163-L261,108.0,95.0,-13.0
3,Organização e Gestão Empresariais,3164-8516,140.5,95.0,-45.5
3,Contabilidade e Fiscalidade,3164-9498,126.3,95.0,-31.3
3,Marketing e Comunicação Empresarial,3164-9664,143.3,160.5,17.2
3,Desporto e Lazer,3165-9731,125.1,95.0,-30.1
3,Educação Social,3181-9084,137.5,95.0,-42.5
3,Artes Plásticas e Multimédia,3181-9347,121.4,95.0,-26.4
3,Desporto e Atividade Física,3181-9850,137.7,146.5,8.8
3,Educação Básica,3181-9853,,141.8,
3,Publicidade e Relações Públicas,3181-9930,134.3,137.5,3.2
3,Gestão Industrial,3182-8296,150.1,95.0,-55.1
3,Gestão de Empresas,3182-9152,139.6,95.0,-44.6
3,Marketing,3182-9205,142.3,143.5,1.2
3,Turismo,3182-9254,129.9,122.0,-7.9
3,Tecnologias e Design de Multimédia,3182-9491,116.8,120.0,3.2
3,Gestão de Empresas (regime pós-laboral),3182-9994,125.9,95.0,-30.9
3,Biotecnologia,3185-9016,119.3,95.0,-24.3
3,Enfermagem Veterinária,3185-9085,139.5,151.5,12.0
3,Engenharia Zootécnica,3185-9129,,99.5,
3,Gestão e Informática,3186-9168,142.9,95.0,-47.9
3,"Gestão Turística, Cultural e Patrimonial",3186-9179,122.9,128.0,5.1
3,Serviço Social,3186-9238,124.8,147.5,22.7
3,Gestão Comercial,3186-L021,116.0,115.5,-0.5
3,Secretariado de Administração,3186-L116,116.6,95.0,-21.6
3,Contabilidade,3241-9056,111.9,95.0,-16.9
3,Gestão de Empresas,3241-9152,123.7,95.0,-28.7
3,Gestão de Recursos Humanos e Comportamento Organizacional,3241-9640,130.2,95.0,-35.2
3,Turismo e Gestão do Património Cultural,3241-L207,120.5,127.0,6.5
3,Conservação e Restauro,3242-9380,134.9,138.0,3.1
3,Design e Tecnologia das Artes Gráficas,3242-9644,149.4,95.0,-54.4
3,Fotografia,3242-9645,129.3,95.0,-34.3
3,Informática e Tecnologias Multimédia,3243-L143,,200.0,
3,Computação e Logística,3243-L211,,101.2,
3,Comunicação Social: Jornalismo e Comunicação Empresarial,3243-L297,138.4,95.0,-43.4
3,Design,3331-9069,157.6,146.0,-11.6
3,Multimédia,3331-9213,,200.0,
3,Fotografia,3331-9645,151.6,185.5,33.9
3,Cinema e Audiovisual,3331-9713,,194.0,
3,Tecnologias e Sistemas de Informação para a Web,3331-L071,124.9,95.0,-29.9
3,Desenho,5402-8399,,200.0,
3,Artes Plásticas,5402-9007,,200.0,
3,Design de Comunicação,5402-9070,,200.0,
3,Serviço Social (regime pós-laboral),6800-8014,,143.5,
3,Finanças e Contabilidade,6800-8029,,173.0,
3,Sociologia (regime pós-laboral),6800-8109,151.0,128.0,-23.0
3,Informática e Gestão de Empresas (regime pós-laboral),6800-8366,142.5,155.2,12.7
3,Ciência Política,6800-9019,,191.0,
3,Economia,6800-9081,158.5,172.5,14.0
3,Engenharia Informática,6800-9119,,170.8,
3,Gestão,6800-9147,162.5,200.0,37.5
3,Gestão de Marketing,6800-9156,158.0,178.5,20.5
3,Gestão de Recursos Humanos,6800-9157,171.0,195.0,24.0
3,Informática e Gestão de Empresas,6800-9189,153.3,166.0,12.7
3,Psicologia,6800-9219,,197.5,
3,Serviço Social,6800-9238,155.5,194.5,39.0
3,Sociologia,6800-9240,147.5,189.0,41.5
3,Arquitetura,6800-9257,,159.0,
3,Antropologia,6800-9448,,139.0,
3,Engenharia Informática (regime pós-laboral),6800-9885,,149.8,
3,História Moderna e Contemporânea,6800-9927,150.5,144.5,-6.0
3,Gestão Industrial e Logística,6800-L030,154.8,162.0,7.2
3,Ciência de Dados,6800-L188,,172.5,
3,Ciência de Dados (regime pós-laboral),6800-L189,,150.0,
3,"Política, Economia e Sociedade",6810-L274,150.8,186.5,35.7
3,Tecnologias Digitais e Inteligência Artificial,6810-L277,141.0,147.8,6.8
3,Desenvolvimento de Software e Aplicações,6810-L278,139.8,95.0,-44.8
3,Tecnologias Digitais e Gestão,6810-L280,,165.8,
3,Tecnologias Digitais Educativas,6810-L281,135.4,139.0,3.6
3,Tecnologias Digitais e Saúde,6810-L282,141.4,138.0,-3.4
3,"Tecnologias Digitais, Edifícios e Construção Sustentável",6810-L311,,118.0,
3,Enfermagem,7001-9500,,147.5,
3,Enfermagem,7002-9500,,153.5,
3,Enfermagem,7003-9500,158.5,190.5,32.0
3,Enfermagem,7005-9500,,139.5,
3,Enfermagem,7010-9500,,161.0,
3,Dietética e Nutrição,7015-8149,122.1,95.0,-27.1
3,Enfermagem,7015-9500,,144.0,
3,Enfermagem (entrada no 2.º semestre),7015-9501,,117.5,
3,Fisioterapia,7015-9504,,161.0,
3,Farmácia,7015-9549,111.9,95.0,-16.9
3,Gerontologia,7015-9833,118.4,152.5,34.1
3,Ciências Biomédicas Laboratoriais,7015-L068,97.0,95.0,-2.0
3,Enfermagem,7020-9500,,141.0,
3,Fisioterapia,7020-9504,,189.5,
3,Fisiologia Clínica,7020-L067,,145.5,
3,Ciências Biomédicas Laboratoriais,7020-L068,,150.5,
3,Enfermagem,7030-9500,142.6,149.0,6.4
3,Dietética e Nutrição,7035-8149,133.7,133.5,-0.2
3,Enfermagem,7035-9500,,160.0,
3,Fisioterapia,7035-9504,,193.5,
3,Farmácia,7035-9549,125.0,137.5,12.5
3,Imagem Médica e Radioterapia,7035-L066,144.5,140.5,-4.0
3,Ciências Biomédicas Laboratoriais,7035-L068,133.2,158.0,24.8
3,Enfermagem,7040-9500,,136.5,
3,Biotecnologia Medicinal,7040-L101,,105.0,
3,Terapia Ocupacional,7045-8138,,159.5,
3,Enfermagem,7045-9500,,143.5,
3,Fisioterapia,7045-9504,,165.0,
3,Terapia da Fala,7045-9890,,138.5,
3,Enfermagem,7055-9500,132.5,95.0,-37.5
3,Higiene Oral,7055-9556,126.2,95.0,-31.2
3,Enfermagem,7080-9500,151.4,146.5,-4.9
3,Enfermagem,7085-9500,150.2,150.5,0.3
3,Enfermagem,7092-9500,137.1,135.0,-2.1
3,Enfermagem,7093-9500,147.5,95.0,-52.5
3,Engenharia Informática e de Computadores,7105-9121,139.4,95.0,-44.4
3,Engenharia de Máquinas Marítimas,7105-9745,,125.5,
3,Pilotagem,7105-9789,,159.5,
3,Gestão de Transportes e Logística,7105-9924,144.6,141.0,-3.6
3,Gestão Portuária,7105-9926,138.0,144.5,6.5
3,Produção Alimentar em Restauração (regime pós-laboral),7110-8011,124.2,112.5,-11.7
3,Direção e Gestão Hoteleira,7110-9076,149.4,159.0,9.6
3,Gestão do Lazer e Animação Turística,7110-9163,,160.5,
3,Gestão Turística,7110-9177,143.0,143.0,0.0
3,Informação Turística,7110-9183,119.6,120.0,0.4
3,Produção Alimentar em Restauração,7110-9217,,130.0,
3,Direção e Gestão Hoteleira (regime pós-laboral),7110-9875,134.0,132.5,-1.5
3,Gestão do Lazer e Animação Turística (regime pós-laboral),7110-9995,144.8,95.0,-49.8
3,Gestão Turística (regime pós-laboral),7110-9996,129.4,125.0,-4.4
3,Audiologia,7210-8141,130.8,132.5,1.7
3,Dietética e Nutrição,7210-8149,169.5,143.5,-26.0
3,Fisioterapia,7210-9504,,192.5,
3,Farmácia,7210-9549,132.7,138.5,5.8
3,Saúde Ambiental,7210-9861,125.8,95.0,-30.8
3,Imagem Médica e Radioterapia,7210-L066,,148.5,
3,Fisiologia Clínica,7210-L067,141.2,181.5,40.3
3,Ciências Biomédicas Laboratoriais,7210-L068,128.1,193.0,64.9
3,Dietética e Nutrição,7220-8149,,182.5,
3,Ortoprotesia,7220-8152,136.3,147.5,11.2
3,Fisioterapia,7220-9504,168.4,194.5,26.1
3,Farmácia,7220-9549,141.8,182.0,40.2
3,Saúde Ambiental,7220-9861,131.9,135.5,3.6
3,Imagem Médica e Radioterapia,7220-L066,142.7,158.5,15.8
3,Fisiologia Clínica,7220-L067,,195.0,
3,Ciências Biomédicas Laboratoriais,7220-L068,,189.0,
3,Ortóptica e Ciências da Visão,7220-L161,132.3,142.0,9.7
3,Terapia Ocupacional,7230-8138,138.5,154.5,16.0
3,Audiologia,7230-8141,137.5,139.5,2.0
3,Ortóptica,7230-8143,135.5,135.5,0.0
3,Fisioterapia,7230-9504,,200.0,
3,Farmácia,7230-9549,155.0,159.0,4.0
3,Saúde Ambiental,7230-9861,131.5,129.5,-2.0
3,Terapia da Fala,7230-9890,140.0,139.0,-1.0
3,Imagem Médica e Radioterapia,7230-L066,147.0,144.0,-3.0
3,Fisiologia Clínica,7230-L067,148.5,158.0,9.5
3,Ciências Biomédicas Laboratoriais,7230-L068,169.0,173.5,4.5
3,Biotecnologia Medicinal,7230-L101,,199.0,
3,Osteopatia,7230-L136,,139.5,
3,Saúde Digital,7230-L304,,116.0,
